23|12|Gdañsk Kolonia Uroda 158|Gdañsk Mazowiecka 194|3|1|2017-08-15 20:14:18
78|15|Gdañsk Homera 221|GdaÅ„sk Powstania Styczniowego 233|3|2|2017-06-23 17:27:12
44|15|Gdañsk Starowiejska 35|Gdañsk Plac Ksiêdza Bronis³awa Komorowskiego 359|2|0|2017-04-15 22:23:47
89|15|Gdañsk Rybitwy 282|Sopot Konstelacji 187|3|0|2017-10-02 09:21:41
21|11|Gdañsk Ró¿y Ostrowskiej 103|Gdañsk £êczycka 283|1|1|2017-05-09 02:58:54
78|18|Gdañsk Nad Stawem 27|Gdañsk Salwator 391|1|2|2017-04-28 02:36:27
64|19|Sopot Konstelacji 187|Gdynia Karwieñska 86|1|3|2017-10-14 20:45:35
42|20|Gdañsk Ró¿y Ostrowskiej 103|Sopot Granitowa 66|1|3|2017-11-09 08:27:55
11|13|Gdañsk Tandeta 228|Gdañsk £ostowicka 21|3|0|2017-01-15 03:14:40
64|18|Sopot Sieroca 115|Sopot Tymiankowa 176|4|0|2017-02-18 21:46:12
27|13|Gdañsk Matecznikowa 10|Gdañsk Tandeta 228|3|3|2017-03-10 00:49:33
92|10|Gdañsk Targ Rybny 247|Sopot M³yñska 364|3|0|2017-03-13 19:57:47
83|17|Gdañsk £osia 187|Gdañsk Plac Ksiêdza Bronis³awa Komorowskiego 359|2|2|2017-02-18 12:52:26
55|17|Gdañsk Andrzeja Grubby 386|Gdañsk Wiktora Gomulickiego 368|1|1|2017-09-19 05:23:44
35|10|GdaÅ„sk Okopowa 183|Gdañsk Grzybowa 234|4|3|2017-06-16 18:39:58
19|10|Gdañsk £osia 187|Gdañsk Heleny Marusarzówny 38|4|0|2017-01-22 04:13:06
73|19|Gdañsk Tandeta 228|Gdynia Henryka Rodakowskiego 123|1|1|2017-06-20 12:05:19
12|19|Gdynia Grabowa 242|Gdañsk Tymiankowa 4|4|0|2017-08-12 23:59:48
77|19|Gdañsk Kasjopei 235|Gdañsk Kasjopei 235|2|0|2017-01-24 13:44:02
61|16|Gdañsk £ostowicka 21|Gdañsk Zakole 263|4|2|2017-02-28 11:37:13
16|20|Gdañsk Jerzego Giedroycia 220|GdaÅ„sk Browarna 212|4|0|2017-10-03 17:49:30
54|11|Gdañsk Œwiêtojañska 317|Sopot Konstelacji 187|4|1|2017-12-28 16:39:52
22|16|Gdañsk Ujeœcisko 333|Gdañsk Zakole 263|3|1|2017-11-18 08:25:09
55|16|Gdañsk Mazowiecka 194|Gdañsk Andrzeja Grubby 386|4|1|2017-03-15 00:19:42
46|14|Gdañsk Szklana Huta 247|Gdañsk Przytulna 63|2|0|2017-07-11 01:34:56
67|19|Gdañsk Plebania 213|Gdañsk Homera 221|2|3|2017-08-08 08:24:16
74|16|Gdañsk Ujeœcisko 333|Sopot Matemblewska 110|4|2|2017-08-10 12:14:34
61|18|Gdañsk Ujeœcisko 333|Gdañsk Topolowa 49|4|3|2017-11-06 07:57:53
42|17|Gdañsk Oliwska 21|Gdynia Wincentego Pstrowskiego 334|1|3|2017-03-22 18:17:05
37|19|Gdañsk Jagatowska 131|Gdañsk Stanis³awa W¹sowicza 310|4|1|2017-04-16 04:34:20
38|18|Gdañsk Jaworzniaków 363|GdaÅ„sk aleja Rzeczypospolitej 34|2|2|2017-11-14 08:56:17
52|14|Sopot Konstelacji 187|Gdañsk Kolonia Uroda 158|2|1|2017-11-23 14:19:15
23|11|Gdañsk Zagrodowa 31|Gdañsk Szczodra 83|4|1|2017-03-18 07:02:45
19|10|Gdañsk Wiolinowa 11|Gdañsk Rybitwy 282|1|3|2017-06-20 15:10:32
90|16|Gdañsk Pohulanka 70|Gdañsk Deotymy 76|1|3|2017-08-22 15:21:48
61|20|Gdañsk Jaworzniaków 363|Gdañsk DŸwigowa 52|3|0|2017-08-02 21:39:16
44|10|Gdañsk Topolowa 49|GdaÅ„sk Somiñska 300|3|1|2017-08-13 12:32:19
45|13|Gdañsk Salwator 391|Gdañsk Stanis³awa Wyspiañskiego 337|4|3|2017-02-01 04:32:46
12|12|Gdynia Karwieñska 86|Gdañsk Starowiejska 35|4|2|2017-02-04 06:33:58
49|13|Gdañsk Rejenta 11|Gdañsk Szczodra 83|2|3|2017-03-29 15:36:41
35|17|Gdynia Borówkowa 148|Gdañsk Sienna Grobla 305|1|1|2017-08-07 01:07:58
11|17|Gdañsk Rejenta 11|Gdañsk Salwator 391|2|3|2017-08-05 18:07:43
68|11|GdaÅ„sk Powstania Styczniowego 233|Gdynia Reduta ¯bik 199|1|1|2017-06-21 20:07:08
93|12|Gdañsk Czaplewska 156|Gdynia Wincentego Pstrowskiego 334|1|2|2017-01-22 08:26:42
32|20|Gdañsk Jastrzêbia 141|GdaÅ„sk aleja Rzeczypospolitej 34|1|2|2017-11-20 12:44:47
26|18|Gdañsk Sokola 144|Gdañsk Mazowiecka 194|1|2|2017-08-16 04:31:22
81|19|Gdañsk Czaplewska 156|Gdañsk Kasjopei 235|3|2|2017-11-17 10:42:16
32|14|Sopot Astrowa 342|Gdynia Henryka Rodakowskiego 123|1|0|2017-11-10 08:09:11
79|18|Gdañsk Sucha 288|Gdañsk Deotymy 76|3|2|2017-11-03 04:44:31
67|12|Gdañsk Jerzego Giedroycia 220|Gdynia Matejki 89|1|3|2017-09-12 09:07:55
37|10|Gdañsk Topolowa 49|Gdañsk Szklana Huta 247|2|2|2017-12-31 21:13:16
17|19|Gdañsk Altanki 383|Gdañsk Stanis³awa W¹sowicza 310|2|1|2017-05-15 04:04:26
65|19|GdaÅ„sk Ró¿y Ostrowskiej 104|Sopot Granitowa 66|1|1|2017-12-03 21:08:38
89|14|Gdañsk Rejenta 11|GdaÅ„sk Ró¿y Ostrowskiej 104|1|0|2017-06-23 16:27:36
15|20|Sopot Sieroca 115|Gdynia Reduta ¯bik 199|2|2|2017-01-20 04:46:49
15|15|Gdañsk Deotymy 76|Gdañsk Rejenta 11|4|1|2017-06-08 22:02:38
87|17|Sopot Matemblewska 110|Gdañsk Kasjopei 235|2|1|2017-05-14 04:27:46
48|20|Gdañsk Matecznikowa 10|Gdañsk Jerzego Giedroycia 220|4|0|2017-05-11 13:38:17
97|10|Gdañsk Kasjopei 235|Gdynia Henryka Rodakowskiego 123|2|3|2017-01-15 18:22:19
56|12|Gdañsk Sokola 144|Gdañsk U Furty 76|2|0|2017-07-25 09:50:09
66|14|Gdañsk Zamojska 143|Gdañsk Jaworzniaków 363|2|2|2017-07-17 23:21:33
66|13|Gdañsk Stanis³awa W¹sowicza 310|Gdynia Borówkowa 148|3|1|2017-02-07 04:31:31
74|20|GdaÅ„sk Powstania Styczniowego 233|Gdañsk Zamojska 143|1|1|2017-12-07 16:50:28
86|14|Gdynia Matejki 89|Gdañsk Junony 57|3|1|2017-12-20 21:55:52
74|14|Gdañsk Matecznikowa 10|Gdañsk Zygmunta Noskowskiego 334|1|0|2017-12-10 02:24:47
89|19|Gdañsk Sokola 144|GdaÅ„sk Borkowska 12|4|3|2017-12-18 17:15:26
67|19|Gdañsk Osiek 86|Gdañsk £ostowicka 21|1|0|2017-03-20 04:35:11
41|20|Gdañsk Plac Ksiêdza Bronis³awa Komorowskiego 359|Gdañsk Sienna Grobla 305|1|3|2017-02-21 21:44:10
68|17|Gdañsk Wiolinowa 11|GdaÅ„sk Powstania Styczniowego 233|3|0|2017-01-04 10:11:43
68|15|Gdañsk Rejenta 11|Gdynia Reduta ¯bik 199|2|0|2017-07-25 09:28:47
40|12|Gdañsk £êczycka 283|GdaÅ„sk Somiñska 300|4|1|2017-06-05 01:13:44
42|12|GdaÅ„sk aleja Rzeczypospolitej 34|Gdañsk Starowiejska 35|1|3|2017-03-23 22:45:26
60|12|Gdañsk Stanis³awa W¹sowicza 310|Gdañsk Prze³om 84|3|0|2017-04-21 02:45:36
83|17|Gdañsk £êczycka 283|GdaÅ„sk Powstania Styczniowego 233|3|0|2017-12-07 11:50:25
39|10|Gdañsk Rybitwy 282|Gdañsk Ujeœcisko 333|3|2|2017-11-07 19:09:16
50|19|Gdañsk Ujeœcisko 333|Gdañsk Topolowa 49|3|3|2017-12-07 03:42:31
30|11|Gdañsk Starowiejska 35|Gdañsk Tytusa Cha³ubiñskiego 122|2|3|2017-08-26 16:06:59
38|14|Gdañsk Wiolinowa 11|Gdañsk Plac Ksiêdza Bronis³awa Komorowskiego 359|4|2|2017-08-03 21:32:26
63|20|Gdañsk Wiolinowa 11|Gdañsk DŸwigowa 52|3|2|2017-10-31 03:38:29
29|13|Gdañsk Mazurska 137|Gdañsk Zamojska 143|3|3|2017-04-12 13:39:58
64|12|Gdañsk Tytusa Cha³ubiñskiego 122|Gdañsk Plebania 213|3|1|2017-03-21 16:09:05
63|12|Gdañsk Hugo Ko³³¹taja 282|Gdañsk Matecznikowa 10|2|2|2017-03-08 18:34:43
28|15|Gdañsk Deotymy 76|Gdañsk DŸwigowa 52|1|2|2017-12-12 16:06:51
28|14|Gdañsk Oliwska 21|Gdañsk Starowiejska 35|1|1|2017-04-30 23:45:34
62|20|Gdañsk Wiolinowa 11|Sopot Konstelacji 187|2|3|2017-09-12 09:23:18
82|13|Gdynia Zajêcza 8|Sopot Granitowa 66|1|3|2017-03-19 22:21:45
94|20|Gdañsk Sucha 288|Gdañsk Stanis³awa W¹sowicza 310|4|0|2017-04-19 15:11:16
64|14|Gdañsk Mniszki 297|Gdañsk Grzybowa 234|4|2|2017-04-06 08:20:50
46|15|Sopot Granitowa 66|Gdañsk Kolonia Uroda 158|2|3|2017-01-30 12:01:18
12|11|Gdañsk Jana Dekerta 134|Gdañsk Jerzego Giedroycia 220|2|0|2017-08-22 16:59:32
76|11|Gdañsk Stanis³awa Wyspiañskiego 337|Sopot Plac Solidarnoœci 8|3|1|2017-02-23 22:31:30
90|16|Gdynia Karwieñska 86|Gdañsk Deotymy 76|1|0|2017-11-22 12:59:29
46|11|Gdañsk Œwiêtojañska 317|Gdynia Wincentego Pstrowskiego 334|3|2|2017-09-20 23:44:19
13|17|Gdañsk Heleny Marusarzówny 38|Gdañsk Wartka 202|3|3|2017-08-25 06:32:38
60|16|Gdañsk Tymiankowa 4|Gdañsk Plebania 213|2|2|2017-05-15 09:44:44
23|10|Gdañsk Kolonia Uroda 158|Gdañsk U Furty 76|1|0|2017-02-10 12:17:09
12|13|Gdañsk Zamojska 143|Gdañsk Stanis³awa Wyspiañskiego 337|4|1|2017-02-22 00:23:05
11|17|Gdañsk Matecznikowa 10|Gdañsk Teatralna 220|1|1|2017-04-07 16:30:43
64|13|Gdañsk Zakole 263|GdaÅ„sk aleja Rzeczypospolitej 34|1|3|2018-01-03 16:47:51
12|10|Gdañsk Ró¿y Ostrowskiej 103|Sopot Konstelacji 187|4|1|2017-11-12 08:23:32
63|11|GdaÅ„sk Ró¿y Ostrowskiej 104|Gdañsk Kolonia Uroda 158|3|2|2017-09-03 03:49:36
23|12|Gdañsk Kolonia Uroda 158|Gdañsk Mazowiecka 194|3|1|2017-08-15 20:14:18
78|15|Gdañsk Homera 221|GdaÅ„sk Powstania Styczniowego 233|3|2|2017-06-23 17:27:12
44|15|Gdañsk Starowiejska 35|Gdañsk Plac Ksiêdza Bronis³awa Komorowskiego 359|2|0|2017-04-15 22:23:47
89|15|Gdañsk Rybitwy 282|Sopot Konstelacji 187|3|0|2017-10-02 09:21:41
21|11|Gdañsk Ró¿y Ostrowskiej 103|Gdañsk £êczycka 283|1|1|2017-05-09 02:58:54
78|18|Gdañsk Nad Stawem 27|Gdañsk Salwator 391|1|2|2017-04-28 02:36:27
64|19|Sopot Konstelacji 187|Gdynia Karwieñska 86|1|3|2017-10-14 20:45:35
42|20|Gdañsk Ró¿y Ostrowskiej 103|Sopot Granitowa 66|1|3|2017-11-09 08:27:55
11|13|Gdañsk Tandeta 228|Gdañsk £ostowicka 21|3|0|2017-01-15 03:14:40
64|18|Sopot Sieroca 115|Sopot Tymiankowa 176|4|0|2017-02-18 21:46:12
27|13|Gdañsk Matecznikowa 10|Gdañsk Tandeta 228|3|3|2017-03-10 00:49:33
92|10|Gdañsk Targ Rybny 247|Sopot M³yñska 364|3|0|2017-03-13 19:57:47
83|17|Gdañsk £osia 187|Gdañsk Plac Ksiêdza Bronis³awa Komorowskiego 359|2|2|2017-02-18 12:52:26
55|17|Gdañsk Andrzeja Grubby 386|Gdañsk Wiktora Gomulickiego 368|1|1|2017-09-19 05:23:44
35|10|GdaÅ„sk Okopowa 183|Gdañsk Grzybowa 234|4|3|2017-06-16 18:39:58
19|10|Gdañsk £osia 187|Gdañsk Heleny Marusarzówny 38|4|0|2017-01-22 04:13:06
73|19|Gdañsk Tandeta 228|Gdynia Henryka Rodakowskiego 123|1|1|2017-06-20 12:05:19
12|19|Gdynia Grabowa 242|Gdañsk Tymiankowa 4|4|0|2017-08-12 23:59:48
77|19|Gdañsk Kasjopei 235|Gdañsk Kasjopei 235|2|0|2017-01-24 13:44:02
61|16|Gdañsk £ostowicka 21|Gdañsk Zakole 263|4|2|2017-02-28 11:37:13
16|20|Gdañsk Jerzego Giedroycia 220|GdaÅ„sk Browarna 212|4|0|2017-10-03 17:49:30
54|11|Gdañsk Œwiêtojañska 317|Sopot Konstelacji 187|4|1|2017-12-28 16:39:52
22|16|Gdañsk Ujeœcisko 333|Gdañsk Zakole 263|3|1|2017-11-18 08:25:09
55|16|Gdañsk Mazowiecka 194|Gdañsk Andrzeja Grubby 386|4|1|2017-03-15 00:19:42
46|14|Gdañsk Szklana Huta 247|Gdañsk Przytulna 63|2|0|2017-07-11 01:34:56
67|19|Gdañsk Plebania 213|Gdañsk Homera 221|2|3|2017-08-08 08:24:16
74|16|Gdañsk Ujeœcisko 333|Sopot Matemblewska 110|4|2|2017-08-10 12:14:34
61|18|Gdañsk Ujeœcisko 333|Gdañsk Topolowa 49|4|3|2017-11-06 07:57:53
42|17|Gdañsk Oliwska 21|Gdynia Wincentego Pstrowskiego 334|1|3|2017-03-22 18:17:05
37|19|Gdañsk Jagatowska 131|Gdañsk Stanis³awa W¹sowicza 310|4|1|2017-04-16 04:34:20
38|18|Gdañsk Jaworzniaków 363|GdaÅ„sk aleja Rzeczypospolitej 34|2|2|2017-11-14 08:56:17
52|14|Sopot Konstelacji 187|Gdañsk Kolonia Uroda 158|2|1|2017-11-23 14:19:15
23|11|Gdañsk Zagrodowa 31|Gdañsk Szczodra 83|4|1|2017-03-18 07:02:45
19|10|Gdañsk Wiolinowa 11|Gdañsk Rybitwy 282|1|3|2017-06-20 15:10:32
90|16|Gdañsk Pohulanka 70|Gdañsk Deotymy 76|1|3|2017-08-22 15:21:48
61|20|Gdañsk Jaworzniaków 363|Gdañsk DŸwigowa 52|3|0|2017-08-02 21:39:16
44|10|Gdañsk Topolowa 49|GdaÅ„sk Somiñska 300|3|1|2017-08-13 12:32:19
45|13|Gdañsk Salwator 391|Gdañsk Stanis³awa Wyspiañskiego 337|4|3|2017-02-01 04:32:46
12|12|Gdynia Karwieñska 86|Gdañsk Starowiejska 35|4|2|2017-02-04 06:33:58
49|13|Gdañsk Rejenta 11|Gdañsk Szczodra 83|2|3|2017-03-29 15:36:41
35|17|Gdynia Borówkowa 148|Gdañsk Sienna Grobla 305|1|1|2017-08-07 01:07:58
11|17|Gdañsk Rejenta 11|Gdañsk Salwator 391|2|3|2017-08-05 18:07:43
68|11|GdaÅ„sk Powstania Styczniowego 233|Gdynia Reduta ¯bik 199|1|1|2017-06-21 20:07:08
93|12|Gdañsk Czaplewska 156|Gdynia Wincentego Pstrowskiego 334|1|2|2017-01-22 08:26:42
32|20|Gdañsk Jastrzêbia 141|GdaÅ„sk aleja Rzeczypospolitej 34|1|2|2017-11-20 12:44:47
26|18|Gdañsk Sokola 144|Gdañsk Mazowiecka 194|1|2|2017-08-16 04:31:22
81|19|Gdañsk Czaplewska 156|Gdañsk Kasjopei 235|3|2|2017-11-17 10:42:16
32|14|Sopot Astrowa 342|Gdynia Henryka Rodakowskiego 123|1|0|2017-11-10 08:09:11
79|18|Gdañsk Sucha 288|Gdañsk Deotymy 76|3|2|2017-11-03 04:44:31
67|12|Gdañsk Jerzego Giedroycia 220|Gdynia Matejki 89|1|3|2017-09-12 09:07:55
37|10|Gdañsk Topolowa 49|Gdañsk Szklana Huta 247|2|2|2017-12-31 21:13:16
17|19|Gdañsk Altanki 383|Gdañsk Stanis³awa W¹sowicza 310|2|1|2017-05-15 04:04:26
65|19|GdaÅ„sk Ró¿y Ostrowskiej 104|Sopot Granitowa 66|1|1|2017-12-03 21:08:38
89|14|Gdañsk Rejenta 11|GdaÅ„sk Ró¿y Ostrowskiej 104|1|0|2017-06-23 16:27:36
15|20|Sopot Sieroca 115|Gdynia Reduta ¯bik 199|2|2|2017-01-20 04:46:49
15|15|Gdañsk Deotymy 76|Gdañsk Rejenta 11|4|1|2017-06-08 22:02:38
87|17|Sopot Matemblewska 110|Gdañsk Kasjopei 235|2|1|2017-05-14 04:27:46
48|20|Gdañsk Matecznikowa 10|Gdañsk Jerzego Giedroycia 220|4|0|2017-05-11 13:38:17
97|10|Gdañsk Kasjopei 235|Gdynia Henryka Rodakowskiego 123|2|3|2017-01-15 18:22:19
56|12|Gdañsk Sokola 144|Gdañsk U Furty 76|2|0|2017-07-25 09:50:09
66|14|Gdañsk Zamojska 143|Gdañsk Jaworzniaków 363|2|2|2017-07-17 23:21:33
66|13|Gdañsk Stanis³awa W¹sowicza 310|Gdynia Borówkowa 148|3|1|2017-02-07 04:31:31
74|20|GdaÅ„sk Powstania Styczniowego 233|Gdañsk Zamojska 143|1|1|2017-12-07 16:50:28
86|14|Gdynia Matejki 89|Gdañsk Junony 57|3|1|2017-12-20 21:55:52
74|14|Gdañsk Matecznikowa 10|Gdañsk Zygmunta Noskowskiego 334|1|0|2017-12-10 02:24:47
89|19|Gdañsk Sokola 144|GdaÅ„sk Borkowska 12|4|3|2017-12-18 17:15:26
67|19|Gdañsk Osiek 86|Gdañsk £ostowicka 21|1|0|2017-03-20 04:35:11
41|20|Gdañsk Plac Ksiêdza Bronis³awa Komorowskiego 359|Gdañsk Sienna Grobla 305|1|3|2017-02-21 21:44:10
68|17|Gdañsk Wiolinowa 11|GdaÅ„sk Powstania Styczniowego 233|3|0|2017-01-04 10:11:43
68|15|Gdañsk Rejenta 11|Gdynia Reduta ¯bik 199|2|0|2017-07-25 09:28:47
40|12|Gdañsk £êczycka 283|GdaÅ„sk Somiñska 300|4|1|2017-06-05 01:13:44
42|12|GdaÅ„sk aleja Rzeczypospolitej 34|Gdañsk Starowiejska 35|1|3|2017-03-23 22:45:26
60|12|Gdañsk Stanis³awa W¹sowicza 310|Gdañsk Prze³om 84|3|0|2017-04-21 02:45:36
83|17|Gdañsk £êczycka 283|GdaÅ„sk Powstania Styczniowego 233|3|0|2017-12-07 11:50:25
39|10|Gdañsk Rybitwy 282|Gdañsk Ujeœcisko 333|3|2|2017-11-07 19:09:16
50|19|Gdañsk Ujeœcisko 333|Gdañsk Topolowa 49|3|3|2017-12-07 03:42:31
39|19|Sopot Królowej Bony 366|Gdañsk Jaworzniaków 363|1|0|2017-06-04 07:42:25
62|18|Gdynia Lecha 46|Gdañsk Kolonia Mysia 112|2|0|2017-07-27 04:19:01
29|19|Gdynia Zajêcza 8|Gdañsk Ho³du Pruskiego 193|4|2|2017-02-26 05:08:48
92|13|Gdañsk Suwalska 371|Sopot W³adys³awa Broniewskiego 327|2|2|2017-03-27 08:09:12
68|20|Gdañsk Andrzeja Grubby 386|Gdynia Lecha 46|2|0|2017-04-12 20:49:00
42|14|GdaÅ„sk Opolska 306|Gdañsk Tytusa Cha³ubiñskiego 196|3|0|2017-06-26 14:56:36
25|15|GdaÅ„sk Fundamentowa 5|Gdynia Spadochroniarzy 202|3|2|2017-07-15 06:24:52
65|19|Gdañsk Przytulna 63|GdaÅ„sk Fundamentowa 5|1|0|2017-02-06 13:38:32
89|17|Gdañsk Tenisowa 252|Gdañsk Szklana Huta 247|1|0|2017-03-12 08:14:30
96|19|Gdañsk Cytrowa 148|Gdañsk Wiolinowa 11|1|0|2017-08-10 14:15:54
48|18|GdaÅ„sk Izydy 65|Gdañsk Œwiêtojañska 317|2|3|2017-06-04 00:29:24
99|18|Gdañsk Ujeœcisko 333|Gdynia Zajêcza 8|1|1|2017-03-24 07:19:50
76|14|Gdañsk K³opot 354|Gdañsk Ró¿y Ostrowskiej 103|3|0|2017-04-09 14:12:33
15|13|Gdañsk Wodnika 8|Gdañsk Starowiejska 35|2|2|2017-07-17 10:37:15
47|14|Gdañsk W³adys³awa Broniewskiego 146|Gdañsk Kolonia Mysia 112|4|3|2017-11-29 22:50:35
52|17|Gdañsk Charzykowska 209|Sopot Œwitezianki 230|2|0|2017-10-27 18:10:58
40|16|Gdañsk Rejenta 11|Gdañsk Wiolinowa 11|3|1|2017-09-29 07:29:03
38|12|Sopot Husytów 393|Gdañsk Salwator 391|1|2|2017-08-30 22:36:21
25|14|Gdañsk Franciszka Bellinga 19|Gdañsk Mazurska 137|1|0|2017-02-19 14:08:49
84|15|Gdañsk aleja Niepodleg³oœci 368|Gdañsk Stefanii Sempo³owskiej 180|1|2|2017-03-16 06:33:13
38|20|Gdañsk œwiêtego Huberta 16|Gdañsk Marii Sk³odowskiej-Curie 190|1|2|2017-02-03 09:33:44
57|16|GdaÅ„sk Kornela Makuszyñskiego 70|Gdañsk Szkocka 184|1|3|2017-12-25 19:21:39
32|13|Gdañsk Ró¿y Ostrowskiej 386|GdaÅ„sk Opolska 306|1|1|2017-09-17 04:58:50
76|13|Gdañsk Tenisowa 252|Sopot Plac Solidarnoœci 8|1|3|2017-11-21 10:44:49
41|17|Gdañsk Cz³uchowska 160|Sopot Powalna 66|4|1|2017-05-07 23:13:37
93|18|GdaÅ„sk Izydy 65|Gdañsk Stefanii Sempo³owskiej 372|4|3|2017-06-01 06:38:22
25|13|Gdynia Tadeusza Wendy 362|Gdañsk £osia 187|1|2|2017-05-07 01:29:03
54|19|Gdañsk Têczowa 304|Gdañsk Tytusa Cha³ubiñskiego 196|1|3|2017-08-24 00:10:18
64|13|Gdañsk Kolonia Uroda 158|Gdañsk Junony 57|3|2|2017-02-08 20:40:33
79|13|Gdañsk DŸwigowa 52|Gdañsk Altanki 383|2|2|2017-06-07 07:04:15
39|15|Sopot Powstañców Wielkopolskich 357|Sopot Tatrzañska 100|3|0|2017-01-18 10:55:20
64|12|Gdañsk Pocztyiej 141|Gdynia Profesor Zdzis³awa Kieturakisa 307|3|2|2017-02-12 04:40:42
18|11|Gdañsk Zakole 263|Sopot M³yñska 364|4|0|2017-09-26 04:41:02
26|13|Gdañsk Jaglana 92|Gdañsk Wartka 202|4|1|2017-05-14 00:26:43
42|14|Gdañsk Dziana 78|Gdañsk £ostowicka 21|1|3|2017-12-26 07:56:38
88|13|Sopot Wielkie M³yny 207|Gdañsk Szczodra 83|1|1|2017-02-20 16:37:07
74|19|Gdañsk Kurkowa 217|Gdañsk Rejenta 11|1|3|2017-09-17 06:23:46
22|15|Gdañsk Kwiatowa 80|Gdañsk Pohulanka 70|2|0|2017-10-13 05:27:42
29|10|Gdañsk Tadeusza Czarnowskiego 218|Gdañsk Cz³uchowska 160|4|1|2017-08-20 07:49:56
67|16|Gdañsk Ró¿y Ostrowskiej 103|Gdañsk Mieczys³awy Æwikliñskiej 194|1|3|2017-08-15 22:26:13
12|15|Gdañsk Kasjopei 235|Gdañsk Lisia Grobla 336|3|2|2017-03-19 04:27:50
77|11|Gdañsk Nowa 48|Gdañsk Zielonogórska 189|2|0|2017-04-06 12:07:24
12|12|Gdañsk Stanis³awa Wyspiañskiego 337|Gdynia Zajêcza 8|2|2|2017-07-07 08:56:58
25|13|Gdañsk Nowomiejska 206|Sopot Œwitezianki 230|2|3|2017-10-12 19:47:24
93|17|Gdañsk Ró¿y Ostrowskiej 103|Gdañsk Cz³uchowska 224|4|3|2017-04-12 15:01:11
14|18|Gdañsk W³adys³awa Broniewskiego 146|Gdañsk Lisia Grobla 336|2|2|2017-03-16 02:14:21
75|11|Gdañsk Bednarska 19|Gdañsk Stanis³awa Wyspiañskiego 337|4|0|2017-09-11 22:53:27
54|19|Gdynia Tadeusza Wendy 362|Sopot Powstañców Wielkopolskich 357|1|1|2017-01-29 17:56:25
49|18|GdaÅ„sk Opolska 306|Gdañsk Zakole 263|3|2|2017-05-27 09:13:41
30|19|Gdañsk Wiktora Gomulickiego 368|Gdañsk Szarotki 35|3|3|2017-07-12 11:54:48
13|18|Gdañsk Têczowa 304|Gdañsk Suwalska 371|3|2|2017-09-03 20:43:54
81|18|Gdañsk Wartka 202|Gdañsk Lecha B¹dkowskiego 333|2|0|2017-12-11 08:55:20
75|12|Sopot Tatrzañska 100|GdaÅ„sk Kazimierza Górskiego 374|2|2|2017-12-03 02:30:22
21|12|GdaÅ„sk Kornela Makuszyñskiego 70|Gdañsk Stefanii Sempo³owskiej 372|3|2|2017-04-04 00:14:27
79|18|Gdañsk WoŸnicy 349|Gdañsk Nad Stawem 27|3|3|2017-06-14 09:55:02
59|15|Gdañsk Pohulanka 70|Sopot Matemblewska 110|3|3|2017-10-28 04:35:05
58|16|Gdañsk B³êkitna 148|Gdañsk D³uga 320|2|1|2017-11-13 00:39:13
48|11|Gdañsk Nowa 48|Gdañsk Kwiatowa 80|2|2|2017-08-01 20:02:34
82|19|Gdañsk Stanis³awa W¹sowicza 310|Gdañsk Kasjopei 235|2|3|2017-02-06 02:37:42
96|18|Gdañsk Szklana Huta 247|Gdañsk Sokola 144|1|0|2017-09-09 13:23:55
64|11|GdaÅ„sk Browarna 212|Gdañsk Nowomiejska 206|3|1|2017-01-20 13:55:01
44|16|Gdañsk D³uga 320|Gdañsk Andrzeja Grubby 386|1|3|2017-11-19 09:59:55
91|20|Gdañsk Ho³du Pruskiego 193|Gdañsk Charzykowska 209|2|1|2017-02-27 23:03:35
98|15|Gdañsk Stanis³awa Wyspiañskiego 337|Gdañsk ródlana 391|3|3|2017-02-04 02:22:47
24|17|Sopot Œwitezianki 230|Gdañsk ródlana 391|2|3|2017-07-06 22:30:11
37|19|Gdañsk Salwator 391|Sopot Astrowa 342|4|3|2017-04-24 01:30:14
65|17|Sopot W³adys³awa Broniewskiego 327|Gdañsk £ostowicka 21|1|1|2017-06-09 16:43:45
24|10|GdaÅ„sk Kornela Makuszyñskiego 70|Gdañsk Budowlanych 184|1|1|2017-01-12 05:14:01
58|10|Gdañsk Feliksa Nowowiejskiego 252|Gdañsk Wilków Morskich 366|2|1|2017-02-27 03:41:52
91|16|Gdañsk Grobla II 200|Gdañsk Tytusa Cha³ubiñskiego 196|1|2|2017-01-25 00:18:51
50|15|Gdañsk Deotymy 76|Gdañsk Lisia Grobla 336|3|1|2017-12-05 01:29:14
66|16|Gdañsk Rejenta 11|Gdañsk Egiertowska 353|3|3|2017-05-18 16:09:52
96|10|Gdañsk Jagatowska 131|Gdañsk Kwiatowa 80|1|2|2017-12-31 06:34:18
45|20|Gdañsk Po Schodkach 165|Gdañsk Matecznikowa 10|2|1|2017-05-28 12:46:34
30|13|Gdañsk Dziana 78|Gdañsk Zakole 263|4|1|2017-07-08 07:19:20
38|14|Gdañsk Ró¿y Ostrowskiej 103|Gdañsk Chwaszczyñska 116|4|1|2017-09-22 19:30:33
72|15|Gdañsk Rejenta 11|Gdañsk Nad Stawem 27|1|2|2017-10-06 15:00:00
94|18|Gdañsk Mœciwoja II 341|Gdañsk Kwiatowa 80|4|2|2017-03-22 19:41:06
31|16|Sopot Husytów 393|Gdañsk Charzykowska 209|2|2|2017-09-25 10:12:41
65|16|Gdañsk Wojska Polskiego 335|Gdañsk Stefanii Sempo³owskiej 180|1|0|2017-09-29 00:08:33
